Paikka_Id,Aika,Arvo,KuntaNimi,Nimi
1771,2019-04-08,14207,Ilomantsi,"Koitajoki, Hiiskosken silta"
1771,2019-04-09,14207,Ilomantsi,"Koitajoki, Hiiskosken silta"
1771,2019-04-10,14204,Ilomantsi,"Koitajoki, Hiiskosken silta"
1771,2019-04-11,14190,Ilomantsi,"Koitajoki, Hiiskosken silta"
1771,2019-04-12,14178,Ilomantsi,"Koitajoki, Hiiskosken silta"
1771,2019-04-13,14171,Ilomantsi,"Koitajoki, Hiiskosken silta"
1771,2019-04-14,14184,Ilomantsi,"Koitajoki, Hiiskosken silta"
1771,2019-04-15,14202,Ilomantsi,"Koitajoki, Hiiskosken silta"
1771,2019-04-16,14197,Ilomantsi,"Koitajoki, Hiiskosken silta"
1771,2019-04-17,14190,Ilomantsi,"Koitajoki, Hiiskosken silta"
1771,2019-04-18,14186,Ilomantsi,"Koitajoki, Hiiskosken silta"
1771,2019-04-19,14189,Ilomantsi,"Koitajoki, Hiiskosken silta"
1771,2019-04-20,14207,Ilomantsi,"Koitajoki, Hiiskosken silta"
1771,2019-04-21,14224,Ilomantsi,"Koitajoki, Hiiskosken silta"
1771,2019-04-22,14233,Ilomantsi,"Koitajoki, Hiiskosken silta"
1771,2019-04-23,14238,Ilomantsi,"Koitajoki, Hiiskosken silta"
1771,2019-04-24,14239,Ilomantsi,"Koitajoki, Hiiskosken silta"
1771,2019-04-25,14237,Ilomantsi,"Koitajoki, Hiiskosken silta"
1771,2019-04-26,14234,Ilomantsi,"Koitajoki, Hiiskosken silta"
1771,2019-04-27,14238,Ilomantsi,"Koitajoki, Hiiskosken silta"
1771,2019-04-28,14253,Ilomantsi,"Koitajoki, Hiiskosken silta"
1771,2019-04-29,14261,Ilomantsi,"Koitajoki, Hiiskosken silta"
1786,2019-01-01,8411,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-01-02,8412,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-01-03,8411,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-01-04,8412,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-01-05,8411,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-01-06,8411,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-01-07,8411,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-01-08,8411,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-01-09,8411,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-01-10,8411,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-01-11,8411,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-01-12,8411,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-01-13,8410,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-01-14,8410,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-01-15,8410,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-01-16,8410,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-01-17,8410,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-01-18,8410,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-01-19,8409,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-01-20,8409,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-01-21,8409,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-01-22,8409,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-01-23,8410,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-01-24,8410,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-01-25,8410,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-01-26,8410,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-01-27,8411,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-01-28,8411,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-01-29,8410,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-01-30,8411,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-01-31,8411,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-02-01,8411,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-02-02,8411,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-02-03,8410,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-02-04,8410,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-02-05,8411,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-02-06,8411,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-02-07,8411,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-02-08,8411,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-02-09,8411,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-02-10,8412,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-02-11,8412,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-02-12,8412,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-02-13,8411,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-02-14,8410,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-02-15,8411,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-02-16,8411,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-02-17,8411,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-02-18,8410,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-02-19,8410,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-02-20,8410,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-02-21,8408,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-02-22,8406,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-02-23,8407,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-02-24,8407,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-02-25,8408,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-02-26,8407,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-02-27,8407,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-02-28,8407,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-03-01,8407,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-03-02,8406,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-03-03,8407,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-03-04,8407,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-03-05,8407,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-03-06,8407,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-03-07,8406,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-03-08,8406,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-03-09,8407,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-03-10,8407,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-03-11,8407,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-03-12,8408,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-03-13,8408,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-03-14,8407,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-03-15,8407,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-03-16,8408,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-03-17,8408,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-03-18,8408,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-03-19,8408,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-03-20,8406,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-03-21,8404,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-03-22,8404,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-03-23,8404,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-03-24,8404,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-03-25,8403,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-03-26,8403,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-03-27,8402,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-03-28,8402,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-03-29,8404,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-03-30,8404,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-03-31,8404,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-04-01,8403,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-04-02,8404,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-04-03,8404,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-04-04,8404,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-04-05,8404,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-04-06,8403,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-04-07,8403,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-04-08,8403,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-04-09,8404,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-04-10,8404,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-04-11,8404,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-04-12,8404,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-04-13,8404,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-04-14,8404,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-04-15,8404,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-04-16,8404,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-04-17,8404,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-04-18,8405,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-04-19,8405,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-04-20,8405,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-04-21,8406,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-04-22,8406,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-04-23,8406,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-04-24,8406,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-04-25,8406,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-04-26,8407,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-04-27,8408,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-04-28,8408,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1786,2019-04-29,8409,Kontiolahti,"Pielisjoki, Jakokoski, ylä"
1793,2019-01-01,8391,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-01-02,8391,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-01-03,8391,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-01-04,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-01-05,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-01-06,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-01-07,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-01-08,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-01-09,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-01-10,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-01-11,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-01-12,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-01-13,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-01-14,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-01-15,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-01-16,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-01-17,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-01-18,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-01-19,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-01-20,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-01-21,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-01-22,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-01-23,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-01-24,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-01-25,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-01-26,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-01-27,8393,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-01-28,8393,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-01-29,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-01-30,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-01-31,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-02-01,8393,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-02-02,8393,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-02-03,8393,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-02-04,8393,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-02-05,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-02-06,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-02-07,8393,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-02-08,8393,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-02-09,8393,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-02-10,8393,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-02-11,8393,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-02-12,8393,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-02-13,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-02-14,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-02-15,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-02-16,8393,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-02-17,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-02-18,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-02-19,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-02-20,8391,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-02-21,8390,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-02-22,8389,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-02-23,8390,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-02-24,8390,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-02-25,8390,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-02-26,8390,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-02-27,8390,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-02-28,8390,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-03-01,8390,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-03-02,8390,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-03-03,8390,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-03-04,8390,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-03-05,8390,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-03-06,8390,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-03-07,8391,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-03-08,8391,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-03-09,8391,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-03-10,8391,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-03-11,8391,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-03-12,8391,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-03-13,8390,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-03-14,8390,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-03-15,8390,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-03-16,8390,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-03-17,8390,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-03-18,8390,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-03-19,8390,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-03-20,8387,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-03-21,8386,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-03-22,8385,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-03-23,8386,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-03-24,8386,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-03-25,8386,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-03-26,8386,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-03-27,8386,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-03-28,8388,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-03-29,8390,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-03-30,8391,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-03-31,8391,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-04-01,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-04-02,8393,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-04-03,8394,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-04-04,8394,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-04-05,8394,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-04-06,8394,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-04-07,8394,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-04-08,8394,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-04-09,8395,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-04-10,8395,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-04-11,8394,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-04-12,8393,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-04-13,8393,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-04-14,8393,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-04-15,8393,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-04-16,8394,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-04-17,8393,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-04-18,8393,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-04-19,8393,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-04-20,8393,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-04-21,8392,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-04-22,8390,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-04-23,8390,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-04-24,8389,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-04-25,8387,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-04-26,8386,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-04-27,8386,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1793,2019-04-28,8386,Kontiolahti,"Pielisjoki, Kuurna, ylä"
1795,2019-01-01,7638,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-01-02,7638,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-01-03,7636,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-01-04,7636,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-01-05,7635,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-01-06,7634,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-01-07,7634,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-01-08,7634,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-01-09,7633,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-01-10,7634,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-01-11,7636,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-01-12,7636,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-01-13,7635,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-01-14,7635,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-01-15,7636,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-01-16,7634,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-01-17,7633,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-01-18,7637,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-01-19,7636,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-01-20,7635,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-01-21,7636,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-01-22,7636,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-01-23,7637,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-01-24,7637,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-01-25,7635,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-01-26,7635,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-01-27,7636,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-01-28,7636,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-01-29,7636,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-01-30,7636,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-01-31,7636,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-02-01,7635,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-02-02,7635,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-02-03,7635,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-02-04,7635,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-02-05,7635,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-02-06,7636,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-02-07,7636,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-02-08,7637,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-02-09,7638,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-02-10,7639,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-02-11,7639,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-02-12,7641,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-02-13,7640,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-02-14,7638,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-02-15,7637,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-02-16,7639,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-02-17,7638,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-02-18,7638,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-02-19,7637,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-02-20,7640,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-02-21,7641,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-02-22,7635,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-02-23,7637,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-02-24,7637,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-02-25,7637,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-02-26,7636,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-02-27,7634,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-02-28,7635,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-03-01,7633,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-03-02,7632,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-03-03,7632,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-03-04,7633,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-03-05,7633,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-03-06,7631,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-03-07,7631,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-03-08,7631,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-03-09,7633,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-03-10,7635,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-03-11,7635,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-03-12,7635,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-03-13,7635,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-03-14,7635,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-03-15,7635,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-03-16,7635,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-03-17,7634,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-03-18,7636,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-03-19,7638,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-03-20,7641,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-03-21,7638,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-03-22,7637,Kontiolahti,"Pielisjoki, Kuurna, ala"
