Paikka_Id,Aika,Arvo,KuntaNimi,Nimi
944,2019-02-13,11.81,Lapinlahti,Atro
944,2019-02-14,11.2,Lapinlahti,Atro
944,2019-02-15,11.34,Lapinlahti,Atro
944,2019-02-16,13.3,Lapinlahti,Atro
944,2019-02-17,10.96,Lapinlahti,Atro
944,2019-02-18,11.3,Lapinlahti,Atro
944,2019-02-19,11.69,Lapinlahti,Atro
944,2019-02-20,17.0,Lapinlahti,Atro
944,2019-02-21,16.72,Lapinlahti,Atro
944,2019-02-22,15.11,Lapinlahti,Atro
944,2019-02-23,13.1,Lapinlahti,Atro
944,2019-02-24,19.07,Lapinlahti,Atro
944,2019-02-25,17.06,Lapinlahti,Atro
944,2019-02-26,17.14,Lapinlahti,Atro
944,2019-02-27,14.99,Lapinlahti,Atro
944,2019-02-28,15.12,Lapinlahti,Atro
944,2019-03-01,15.71,Lapinlahti,Atro
944,2019-03-02,12.15,Lapinlahti,Atro
944,2019-03-03,14.08,Lapinlahti,Atro
944,2019-03-04,19.63,Lapinlahti,Atro
944,2019-03-05,19.14,Lapinlahti,Atro
944,2019-03-06,21.39,Lapinlahti,Atro
944,2019-03-07,15.36,Lapinlahti,Atro
944,2019-03-08,13.47,Lapinlahti,Atro
944,2019-03-09,11.52,Lapinlahti,Atro
944,2019-03-10,11.63,Lapinlahti,Atro
944,2019-03-11,13.39,Lapinlahti,Atro
944,2019-03-12,17.62,Lapinlahti,Atro
944,2019-03-13,15.48,Lapinlahti,Atro
944,2019-03-14,13.77,Lapinlahti,Atro
944,2019-03-15,11.97,Lapinlahti,Atro
944,2019-03-16,9.14,Lapinlahti,Atro
944,2019-03-17,12.98,Lapinlahti,Atro
944,2019-03-18,10.75,Lapinlahti,Atro
944,2019-03-19,10.93,Lapinlahti,Atro
944,2019-03-20,11.31,Lapinlahti,Atro
944,2019-03-21,7.48,Lapinlahti,Atro
944,2019-03-22,16.76,Lapinlahti,Atro
944,2019-03-23,14.93,Lapinlahti,Atro
944,2019-03-24,15.22,Lapinlahti,Atro
944,2019-03-25,15.81,Lapinlahti,Atro
944,2019-03-27,15.67,Lapinlahti,Atro
944,2019-03-28,13.64,Lapinlahti,Atro
944,2019-03-29,15.86,Lapinlahti,Atro
944,2019-03-30,7.88,Lapinlahti,Atro
944,2019-04-01,16.13,Lapinlahti,Atro
944,2019-04-02,12.79,Lapinlahti,Atro
944,2019-04-03,13.89,Lapinlahti,Atro
944,2019-04-04,16.04,Lapinlahti,Atro
944,2019-04-05,16.01,Lapinlahti,Atro
944,2019-04-06,11.82,Lapinlahti,Atro
944,2019-04-07,0.0,Lapinlahti,Atro
944,2019-04-08,17.96,Lapinlahti,Atro
944,2019-04-09,22.6,Lapinlahti,Atro
944,2019-04-10,18.18,Lapinlahti,Atro
944,2019-04-11,19.59,Lapinlahti,Atro
944,2019-04-12,16.44,Lapinlahti,Atro
944,2019-04-13,0.0,Lapinlahti,Atro
944,2019-04-14,16.18,Lapinlahti,Atro
944,2019-04-15,16.29,Lapinlahti,Atro
944,2019-04-16,15.63,Lapinlahti,Atro
944,2019-04-17,15.66,Lapinlahti,Atro
944,2019-04-18,14.57,Lapinlahti,Atro
944,2019-04-19,22.19,Lapinlahti,Atro
944,2019-04-20,22.17,Lapinlahti,Atro
944,2019-04-21,22.15,Lapinlahti,Atro
944,2019-04-22,22.07,Lapinlahti,Atro
944,2019-04-23,18.98,Lapinlahti,Atro
944,2019-04-24,15.43,Lapinlahti,Atro
944,2019-04-25,38.09,Lapinlahti,Atro
944,2019-04-26,56.07,Lapinlahti,Atro
944,2019-04-27,52.04,Lapinlahti,Atro
944,2019-04-28,55.82,Lapinlahti,Atro
1290,2019-01-01,2.09,Kuhmo,Änättijärvi - luusua
1290,2019-01-02,2.18,Kuhmo,Änättijärvi - luusua
1290,2019-01-03,2.12,Kuhmo,Änättijärvi - luusua
1290,2019-01-04,2.12,Kuhmo,Änättijärvi - luusua
1290,2019-01-05,2.09,Kuhmo,Änättijärvi - luusua
1290,2019-01-06,2.04,Kuhmo,Änättijärvi - luusua
1290,2019-01-07,2.05,Kuhmo,Änättijärvi - luusua
1290,2019-01-08,2.02,Kuhmo,Änättijärvi - luusua
1290,2019-01-09,1.98,Kuhmo,Änättijärvi - luusua
1290,2019-01-10,1.96,Kuhmo,Änättijärvi - luusua
1290,2019-01-11,1.95,Kuhmo,Änättijärvi - luusua
1290,2019-01-12,1.94,Kuhmo,Änättijärvi - luusua
1290,2019-01-13,1.91,Kuhmo,Änättijärvi - luusua
1290,2019-01-14,1.89,Kuhmo,Änättijärvi - luusua
1290,2019-01-15,1.9,Kuhmo,Änättijärvi - luusua
1290,2019-01-16,1.89,Kuhmo,Änättijärvi - luusua
1290,2019-01-17,1.87,Kuhmo,Änättijärvi - luusua
1290,2019-01-18,1.86,Kuhmo,Änättijärvi - luusua
1290,2019-01-19,1.85,Kuhmo,Änättijärvi - luusua
1290,2019-01-20,1.83,Kuhmo,Änättijärvi - luusua
1290,2019-01-21,1.8,Kuhmo,Änättijärvi - luusua
1290,2019-01-22,1.78,Kuhmo,Änättijärvi - luusua
1290,2019-01-23,1.77,Kuhmo,Änättijärvi - luusua
1290,2019-01-24,1.74,Kuhmo,Änättijärvi - luusua
1290,2019-01-25,1.71,Kuhmo,Änättijärvi - luusua
1290,2019-01-26,1.69,Kuhmo,Änättijärvi - luusua
1290,2019-01-27,1.67,Kuhmo,Änättijärvi - luusua
1290,2019-01-28,1.64,Kuhmo,Änättijärvi - luusua
1290,2019-01-29,1.61,Kuhmo,Änättijärvi - luusua
1290,2019-01-30,1.62,Kuhmo,Änättijärvi - luusua
1290,2019-01-31,1.61,Kuhmo,Änättijärvi - luusua
1290,2019-02-01,1.58,Kuhmo,Änättijärvi - luusua
1290,2019-02-02,1.56,Kuhmo,Änättijärvi - luusua
1290,2019-02-03,1.53,Kuhmo,Änättijärvi - luusua
1290,2019-02-04,1.54,Kuhmo,Änättijärvi - luusua
1290,2019-02-05,1.54,Kuhmo,Änättijärvi - luusua
1290,2019-02-06,1.52,Kuhmo,Änättijärvi - luusua
1290,2019-02-07,1.5,Kuhmo,Änättijärvi - luusua
1290,2019-02-08,1.5,Kuhmo,Änättijärvi - luusua
1290,2019-02-09,1.53,Kuhmo,Änättijärvi - luusua
1290,2019-02-10,1.57,Kuhmo,Änättijärvi - luusua
1290,2019-02-11,1.6,Kuhmo,Änättijärvi - luusua
1290,2019-02-12,1.59,Kuhmo,Änättijärvi - luusua
1290,2019-02-13,1.57,Kuhmo,Änättijärvi - luusua
1290,2019-02-14,1.56,Kuhmo,Änättijärvi - luusua
1290,2019-02-15,1.56,Kuhmo,Änättijärvi - luusua
1290,2019-02-16,1.54,Kuhmo,Änättijärvi - luusua
1290,2019-02-17,1.52,Kuhmo,Änättijärvi - luusua
1290,2019-02-18,1.51,Kuhmo,Änättijärvi - luusua
1290,2019-02-19,1.53,Kuhmo,Änättijärvi - luusua
1290,2019-02-20,1.55,Kuhmo,Änättijärvi - luusua
1290,2019-02-21,1.56,Kuhmo,Änättijärvi - luusua
1290,2019-02-22,1.54,Kuhmo,Änättijärvi - luusua
1290,2019-02-23,1.57,Kuhmo,Änättijärvi - luusua
1290,2019-02-24,1.55,Kuhmo,Änättijärvi - luusua
1290,2019-02-25,1.54,Kuhmo,Änättijärvi - luusua
1290,2019-02-26,1.52,Kuhmo,Änättijärvi - luusua
1290,2019-02-27,1.51,Kuhmo,Änättijärvi - luusua
1290,2019-02-28,1.52,Kuhmo,Änättijärvi - luusua
1290,2019-03-01,1.51,Kuhmo,Änättijärvi - luusua
1290,2019-03-02,1.54,Kuhmo,Änättijärvi - luusua
1290,2019-03-03,1.57,Kuhmo,Änättijärvi - luusua
1290,2019-03-04,1.55,Kuhmo,Änättijärvi - luusua
1290,2019-03-05,1.54,Kuhmo,Änättijärvi - luusua
1290,2019-03-06,1.51,Kuhmo,Änättijärvi - luusua
1290,2019-03-07,1.49,Kuhmo,Änättijärvi - luusua
1290,2019-03-08,1.5,Kuhmo,Änättijärvi - luusua
1290,2019-03-09,1.52,Kuhmo,Änättijärvi - luusua
1290,2019-03-10,1.53,Kuhmo,Änättijärvi - luusua
1290,2019-03-11,1.54,Kuhmo,Änättijärvi - luusua
1290,2019-03-12,1.53,Kuhmo,Änättijärvi - luusua
1290,2019-03-13,1.5,Kuhmo,Änättijärvi - luusua
1290,2019-03-14,1.48,Kuhmo,Änättijärvi - luusua
1290,2019-03-15,1.46,Kuhmo,Änättijärvi - luusua
1290,2019-03-16,1.45,Kuhmo,Änättijärvi - luusua
1290,2019-03-17,1.45,Kuhmo,Änättijärvi - luusua
1290,2019-03-18,1.48,Kuhmo,Änättijärvi - luusua
1290,2019-03-19,1.51,Kuhmo,Änättijärvi - luusua
1290,2019-03-20,1.51,Kuhmo,Änättijärvi - luusua
1290,2019-03-21,1.49,Kuhmo,Änättijärvi - luusua
1290,2019-03-22,1.5,Kuhmo,Änättijärvi - luusua
1290,2019-03-23,1.48,Kuhmo,Änättijärvi - luusua
1290,2019-03-24,1.48,Kuhmo,Änättijärvi - luusua
1290,2019-03-25,1.47,Kuhmo,Änättijärvi - luusua
1290,2019-03-26,1.49,Kuhmo,Änättijärvi - luusua
1290,2019-03-27,1.47,Kuhmo,Änättijärvi - luusua
1290,2019-03-28,1.45,Kuhmo,Änättijärvi - luusua
1290,2019-03-29,1.43,Kuhmo,Änättijärvi - luusua
1290,2019-03-30,1.42,Kuhmo,Änättijärvi - luusua
1290,2019-03-31,1.4,Kuhmo,Änättijärvi - luusua
1290,2019-04-01,1.38,Kuhmo,Änättijärvi - luusua
1290,2019-04-02,1.36,Kuhmo,Änättijärvi - luusua
1290,2019-04-03,1.35,Kuhmo,Änättijärvi - luusua
1290,2019-04-04,1.35,Kuhmo,Änättijärvi - luusua
1290,2019-04-05,1.45,Kuhmo,Änättijärvi - luusua
1290,2019-04-06,1.52,Kuhmo,Änättijärvi - luusua
1290,2019-04-07,1.52,Kuhmo,Änättijärvi - luusua
1290,2019-04-08,1.53,Kuhmo,Änättijärvi - luusua
1290,2019-04-09,1.53,Kuhmo,Änättijärvi - luusua
1290,2019-04-10,1.52,Kuhmo,Änättijärvi - luusua
1290,2019-04-11,1.5,Kuhmo,Änättijärvi - luusua
1290,2019-04-12,1.5,Kuhmo,Änättijärvi - luusua
1290,2019-04-13,1.5,Kuhmo,Änättijärvi - luusua
1290,2019-04-14,1.51,Kuhmo,Änättijärvi - luusua
1290,2019-04-15,1.52,Kuhmo,Änättijärvi - luusua
1290,2019-04-16,1.55,Kuhmo,Änättijärvi - luusua
1290,2019-04-17,1.6,Kuhmo,Änättijärvi - luusua
1290,2019-04-18,1.67,Kuhmo,Änättijärvi - luusua
1290,2019-04-19,1.77,Kuhmo,Änättijärvi - luusua
1290,2019-04-20,1.9,Kuhmo,Änättijärvi - luusua
1290,2019-04-21,2.15,Kuhmo,Änättijärvi - luusua
1290,2019-04-22,2.62,Kuhmo,Änättijärvi - luusua
1290,2019-04-23,3.44,Kuhmo,Änättijärvi - luusua
1290,2019-04-24,4.77,Kuhmo,Änättijärvi - luusua
1290,2019-04-25,6.62,Kuhmo,Änättijärvi - luusua
1290,2019-04-26,8.69,Kuhmo,Änättijärvi - luusua
1290,2019-04-27,10.65,Kuhmo,Änättijärvi - luusua
1290,2019-04-28,12.44,Kuhmo,Änättijärvi - luusua
1290,2019-04-29,13.74,Kuhmo,Änättijärvi - luusua
1291,2019-01-01,3.42,Kuhmo,Kalliojärvi - luusua
1291,2019-01-02,3.49,Kuhmo,Kalliojärvi - luusua
1291,2019-01-03,3.46,Kuhmo,Kalliojärvi - luusua
1291,2019-01-04,3.46,Kuhmo,Kalliojärvi - luusua
1291,2019-01-05,3.45,Kuhmo,Kalliojärvi - luusua
1291,2019-01-06,3.42,Kuhmo,Kalliojärvi - luusua
1291,2019-01-07,3.43,Kuhmo,Kalliojärvi - luusua
1291,2019-01-08,3.42,Kuhmo,Kalliojärvi - luusua
1291,2019-01-09,3.4,Kuhmo,Kalliojärvi - luusua
1291,2019-01-10,3.38,Kuhmo,Kalliojärvi - luusua
1291,2019-01-11,3.43,Kuhmo,Kalliojärvi - luusua
1291,2019-01-12,3.42,Kuhmo,Kalliojärvi - luusua
1291,2019-01-13,3.4,Kuhmo,Kalliojärvi - luusua
1291,2019-01-14,3.38,Kuhmo,Kalliojärvi - luusua
1291,2019-01-15,3.4,Kuhmo,Kalliojärvi - luusua
1291,2019-01-16,3.4,Kuhmo,Kalliojärvi - luusua
1291,2019-01-17,3.38,Kuhmo,Kalliojärvi - luusua
1291,2019-01-18,3.37,Kuhmo,Kalliojärvi - luusua
1291,2019-01-19,3.36,Kuhmo,Kalliojärvi - luusua
1291,2019-01-20,3.34,Kuhmo,Kalliojärvi - luusua
1291,2019-01-21,3.31,Kuhmo,Kalliojärvi - luusua
1291,2019-01-22,3.27,Kuhmo,Kalliojärvi - luusua
1291,2019-01-23,3.27,Kuhmo,Kalliojärvi - luusua
1291,2019-01-24,3.24,Kuhmo,Kalliojärvi - luusua
1291,2019-01-25,3.21,Kuhmo,Kalliojärvi - luusua
1291,2019-01-26,3.15,Kuhmo,Kalliojärvi - luusua
1291,2019-01-27,3.11,Kuhmo,Kalliojärvi - luusua
1291,2019-01-28,2.99,Kuhmo,Kalliojärvi - luusua
1291,2019-01-29,2.96,Kuhmo,Kalliojärvi - luusua
1291,2019-01-30,2.96,Kuhmo,Kalliojärvi - luusua
1291,2019-01-31,2.96,Kuhmo,Kalliojärvi - luusua
1291,2019-02-01,2.93,Kuhmo,Kalliojärvi - luusua
1291,2019-02-02,2.91,Kuhmo,Kalliojärvi - luusua
1291,2019-02-03,2.88,Kuhmo,Kalliojärvi - luusua
1291,2019-02-04,2.88,Kuhmo,Kalliojärvi - luusua
1291,2019-02-05,2.87,Kuhmo,Kalliojärvi - luusua
1291,2019-02-06,2.86,Kuhmo,Kalliojärvi - luusua
1291,2019-02-07,2.84,Kuhmo,Kalliojärvi - luusua
1291,2019-02-08,2.83,Kuhmo,Kalliojärvi - luusua
1291,2019-02-09,2.85,Kuhmo,Kalliojärvi - luusua
1291,2019-02-10,2.88,Kuhmo,Kalliojärvi - luusua
1291,2019-02-11,2.88,Kuhmo,Kalliojärvi - luusua
1291,2019-02-12,2.88,Kuhmo,Kalliojärvi - luusua
1291,2019-02-13,2.86,Kuhmo,Kalliojärvi - luusua
1291,2019-02-14,2.86,Kuhmo,Kalliojärvi - luusua
1291,2019-02-15,2.87,Kuhmo,Kalliojärvi - luusua
1291,2019-02-16,2.84,Kuhmo,Kalliojärvi - luusua
1291,2019-02-17,2.84,Kuhmo,Kalliojärvi - luusua
1291,2019-02-18,2.82,Kuhmo,Kalliojärvi - luusua
1291,2019-02-19,2.85,Kuhmo,Kalliojärvi - luusua
1291,2019-02-20,2.88,Kuhmo,Kalliojärvi - luusua
1291,2019-02-21,2.89,Kuhmo,Kalliojärvi - luusua
1291,2019-02-22,2.87,Kuhmo,Kalliojärvi - luusua
1291,2019-02-23,2.91,Kuhmo,Kalliojärvi - luusua
1291,2019-02-24,2.9,Kuhmo,Kalliojärvi - luusua
1291,2019-02-25,2.9,Kuhmo,Kalliojärvi - luusua
1291,2019-02-26,2.89,Kuhmo,Kalliojärvi - luusua
1291,2019-02-27,2.89,Kuhmo,Kalliojärvi - luusua
1291,2019-02-28,2.92,Kuhmo,Kalliojärvi - luusua
1291,2019-03-01,2.9,Kuhmo,Kalliojärvi - luusua
1291,2019-03-02,2.95,Kuhmo,Kalliojärvi - luusua
1291,2019-03-03,2.99,Kuhmo,Kalliojärvi - luusua
1291,2019-03-04,2.98,Kuhmo,Kalliojärvi - luusua
1291,2019-03-05,2.97,Kuhmo,Kalliojärvi - luusua
1291,2019-03-06,2.96,Kuhmo,Kalliojärvi - luusua
1291,2019-03-07,2.93,Kuhmo,Kalliojärvi - luusua
1291,2019-03-08,2.94,Kuhmo,Kalliojärvi - luusua
1291,2019-03-09,2.96,Kuhmo,Kalliojärvi - luusua
1291,2019-03-10,2.97,Kuhmo,Kalliojärvi - luusua
1291,2019-03-11,2.99,Kuhmo,Kalliojärvi - luusua
1291,2019-03-12,2.98,Kuhmo,Kalliojärvi - luusua
1291,2019-03-13,2.96,Kuhmo,Kalliojärvi - luusua
1291,2019-03-14,2.94,Kuhmo,Kalliojärvi - luusua
1291,2019-03-15,2.93,Kuhmo,Kalliojärvi - luusua
1291,2019-03-16,2.92,Kuhmo,Kalliojärvi - luusua
1291,2019-03-17,2.92,Kuhmo,Kalliojärvi - luusua
1291,2019-03-18,2.95,Kuhmo,Kalliojärvi - luusua
1291,2019-03-19,2.96,Kuhmo,Kalliojärvi - luusua
1291,2019-03-20,2.96,Kuhmo,Kalliojärvi - luusua
1291,2019-03-21,2.96,Kuhmo,Kalliojärvi - luusua
1291,2019-03-22,2.97,Kuhmo,Kalliojärvi - luusua
1291,2019-03-23,2.95,Kuhmo,Kalliojärvi - luusua
1291,2019-03-24,2.94,Kuhmo,Kalliojärvi - luusua
1291,2019-03-25,2.93,Kuhmo,Kalliojärvi - luusua
1291,2019-03-26,2.96,Kuhmo,Kalliojärvi - luusua
1291,2019-03-27,2.94,Kuhmo,Kalliojärvi - luusua
1291,2019-03-28,2.92,Kuhmo,Kalliojärvi - luusua
1291,2019-03-29,2.92,Kuhmo,Kalliojärvi - luusua
1291,2019-03-30,2.93,Kuhmo,Kalliojärvi - luusua
1291,2019-03-31,2.92,Kuhmo,Kalliojärvi - luusua
1291,2019-04-01,2.91,Kuhmo,Kalliojärvi - luusua
1291,2019-04-02,2.9,Kuhmo,Kalliojärvi - luusua
1291,2019-04-03,2.9,Kuhmo,Kalliojärvi - luusua
1291,2019-04-04,2.9,Kuhmo,Kalliojärvi - luusua
1291,2019-04-05,2.98,Kuhmo,Kalliojärvi - luusua
1291,2019-04-06,3.03,Kuhmo,Kalliojärvi - luusua
1291,2019-04-07,3.1,Kuhmo,Kalliojärvi - luusua
1291,2019-04-08,3.19,Kuhmo,Kalliojärvi - luusua
1291,2019-04-09,3.23,Kuhmo,Kalliojärvi - luusua
1291,2019-04-10,3.25,Kuhmo,Kalliojärvi - luusua
1291,2019-04-11,3.26,Kuhmo,Kalliojärvi - luusua
1291,2019-04-12,3.27,Kuhmo,Kalliojärvi - luusua
1291,2019-04-13,3.28,Kuhmo,Kalliojärvi - luusua
1291,2019-04-14,3.3,Kuhmo,Kalliojärvi - luusua
1291,2019-04-15,3.36,Kuhmo,Kalliojärvi - luusua
1291,2019-04-16,3.46,Kuhmo,Kalliojärvi - luusua
1291,2019-04-17,3.64,Kuhmo,Kalliojärvi - luusua
1291,2019-04-18,3.94,Kuhmo,Kalliojärvi - luusua
1291,2019-04-19,4.28,Kuhmo,Kalliojärvi - luusua
1291,2019-04-20,4.7,Kuhmo,Kalliojärvi - luusua
1291,2019-04-21,5.29,Kuhmo,Kalliojärvi - luusua
1291,2019-04-22,6.25,Kuhmo,Kalliojärvi - luusua
1291,2019-04-23,7.78,Kuhmo,Kalliojärvi - luusua
1291,2019-04-24,10.09,Kuhmo,Kalliojärvi - luusua
1291,2019-04-25,13.47,Kuhmo,Kalliojärvi - luusua
1291,2019-04-26,16.22,Kuhmo,Kalliojärvi - luusua
1291,2019-04-27,17.75,Kuhmo,Kalliojärvi - luusua
1291,2019-04-28,19.05,Kuhmo,Kalliojärvi - luusua
1291,2019-04-29,19.59,Kuhmo,Kalliojärvi - luusua
1292,2019-01-01,18.56,Kuhmo,Lentua - luusua
1292,2019-01-02,19.0,Kuhmo,Lentua - luusua
1292,2019-01-03,18.83,Kuhmo,Lentua - luusua
1292,2019-01-04,18.84,Kuhmo,Lentua - luusua
1292,2019-01-05,18.59,Kuhmo,Lentua - luusua
1292,2019-01-06,18.48,Kuhmo,Lentua - luusua
1292,2019-01-07,18.48,Kuhmo,Lentua - luusua
1292,2019-01-08,18.44,Kuhmo,Lentua - luusua
1292,2019-01-09,18.23,Kuhmo,Lentua - luusua
1292,2019-01-10,18.16,Kuhmo,Lentua - luusua
1292,2019-01-11,18.0,Kuhmo,Lentua - luusua
1292,2019-01-12,17.95,Kuhmo,Lentua - luusua
1292,2019-01-13,17.7,Kuhmo,Lentua - luusua
1292,2019-01-14,17.84,Kuhmo,Lentua - luusua
1292,2019-01-15,17.86,Kuhmo,Lentua - luusua
1292,2019-01-16,17.87,Kuhmo,Lentua - luusua
1292,2019-01-17,17.63,Kuhmo,Lentua - luusua
1292,2019-01-18,17.56,Kuhmo,Lentua - luusua
1292,2019-01-19,17.3,Kuhmo,Lentua - luusua
1292,2019-01-20,17.34,Kuhmo,Lentua - luusua
1292,2019-01-21,17.25,Kuhmo,Lentua - luusua
1292,2019-01-22,17.03,Kuhmo,Lentua - luusua
1292,2019-01-23,17.07,Kuhmo,Lentua - luusua
1292,2019-01-24,16.8,Kuhmo,Lentua - luusua
1292,2019-01-25,16.9,Kuhmo,Lentua - luusua
1292,2019-01-26,16.69,Kuhmo,Lentua - luusua
1292,2019-01-27,16.52,Kuhmo,Lentua - luusua
1292,2019-01-28,16.29,Kuhmo,Lentua - luusua
1292,2019-01-29,16.16,Kuhmo,Lentua - luusua
1292,2019-01-30,16.11,Kuhmo,Lentua - luusua
1292,2019-01-31,16.03,Kuhmo,Lentua - luusua
1292,2019-02-01,15.91,Kuhmo,Lentua - luusua
1292,2019-02-02,15.81,Kuhmo,Lentua - luusua
1292,2019-02-03,15.71,Kuhmo,Lentua - luusua
1292,2019-02-04,15.78,Kuhmo,Lentua - luusua
1292,2019-02-05,15.57,Kuhmo,Lentua - luusua
1292,2019-02-06,15.59,Kuhmo,Lentua - luusua
1292,2019-02-07,15.34,Kuhmo,Lentua - luusua
1292,2019-02-08,15.23,Kuhmo,Lentua - luusua
1292,2019-02-09,15.31,Kuhmo,Lentua - luusua
1292,2019-02-10,15.29,Kuhmo,Lentua - luusua
1292,2019-02-11,15.31,Kuhmo,Lentua - luusua
1292,2019-02-12,15.3,Kuhmo,Lentua - luusua
1292,2019-02-13,15.19,Kuhmo,Lentua - luusua
1292,2019-02-14,15.13,Kuhmo,Lentua - luusua
1292,2019-02-15,15.16,Kuhmo,Lentua - luusua
1292,2019-02-16,15.04,Kuhmo,Lentua - luusua
1292,2019-02-17,15.19,Kuhmo,Lentua - luusua
1292,2019-02-18,14.85,Kuhmo,Lentua - luusua
1292,2019-02-19,14.84,Kuhmo,Lentua - luusua
1292,2019-02-20,14.86,Kuhmo,Lentua - luusua
1292,2019-02-21,14.58,Kuhmo,Lentua - luusua
1292,2019-02-22,14.48,Kuhmo,Lentua - luusua
1292,2019-02-23,14.5,Kuhmo,Lentua - luusua
1292,2019-02-24,14.35,Kuhmo,Lentua - luusua
1292,2019-02-25,14.29,Kuhmo,Lentua - luusua
1292,2019-02-26,14.22,Kuhmo,Lentua - luusua
1292,2019-02-27,14.12,Kuhmo,Lentua - luusua
1292,2019-02-28,14.27,Kuhmo,Lentua - luusua
1292,2019-03-01,14.08,Kuhmo,Lentua - luusua
1292,2019-03-02,14.27,Kuhmo,Lentua - luusua
1292,2019-03-03,14.44,Kuhmo,Lentua - luusua
1292,2019-03-04,14.24,Kuhmo,Lentua - luusua
1292,2019-03-05,14.23,Kuhmo,Lentua - luusua
1292,2019-03-06,14.14,Kuhmo,Lentua - luusua
1292,2019-03-07,13.96,Kuhmo,Lentua - luusua
1292,2019-03-08,13.95,Kuhmo,Lentua - luusua
1292,2019-03-09,14.02,Kuhmo,Lentua - luusua
1292,2019-03-10,13.97,Kuhmo,Lentua - luusua
1292,2019-03-11,14.1,Kuhmo,Lentua - luusua
1292,2019-03-12,13.97,Kuhmo,Lentua - luusua
1292,2019-03-13,13.91,Kuhmo,Lentua - luusua
1292,2019-03-14,13.88,Kuhmo,Lentua - luusua
1292,2019-03-15,13.7,Kuhmo,Lentua - luusua
1292,2019-03-16,13.63,Kuhmo,Lentua - luusua
1292,2019-03-17,13.59,Kuhmo,Lentua - luusua
1292,2019-03-18,13.75,Kuhmo,Lentua - luusua
1292,2019-03-19,13.81,Kuhmo,Lentua - luusua
1292,2019-03-20,13.85,Kuhmo,Lentua - luusua
1292,2019-03-21,13.69,Kuhmo,Lentua - luusua
1292,2019-03-22,13.44,Kuhmo,Lentua - luusua
1292,2019-03-23,13.24,Kuhmo,Lentua - luusua
1292,2019-03-24,13.11,Kuhmo,Lentua - luusua
1292,2019-03-25,13.19,Kuhmo,Lentua - luusua
1292,2019-03-26,13.29,Kuhmo,Lentua - luusua
1292,2019-03-27,13.18,Kuhmo,Lentua - luusua
1292,2019-03-28,13.03,Kuhmo,Lentua - luusua
1292,2019-03-29,12.87,Kuhmo,Lentua - luusua
1292,2019-03-30,12.88,Kuhmo,Lentua - luusua
1292,2019-03-31,12.86,Kuhmo,Lentua - luusua
1292,2019-04-01,12.81,Kuhmo,Lentua - luusua
1292,2019-04-02,12.68,Kuhmo,Lentua - luusua
1292,2019-04-03,12.54,Kuhmo,Lentua - luusua
1292,2019-04-04,12.53,Kuhmo,Lentua - luusua
1292,2019-04-05,12.68,Kuhmo,Lentua - luusua
1292,2019-04-06,12.48,Kuhmo,Lentua - luusua
1292,2019-04-07,12.46,Kuhmo,Lentua - luusua
1292,2019-04-08,12.55,Kuhmo,Lentua - luusua
1292,2019-04-09,12.63,Kuhmo,Lentua - luusua
1292,2019-04-10,12.59,Kuhmo,Lentua - luusua
1292,2019-04-11,12.49,Kuhmo,Lentua - luusua
1292,2019-04-12,12.48,Kuhmo,Lentua - luusua
1292,2019-04-13,12.47,Kuhmo,Lentua - luusua
1292,2019-04-14,12.46,Kuhmo,Lentua - luusua
1292,2019-04-15,18.03,Kuhmo,Lentua - luusua
1292,2019-04-16,17.98,Kuhmo,Lentua - luusua
1292,2019-04-17,18.14,Kuhmo,Lentua - luusua
1292,2019-04-18,18.45,Kuhmo,Lentua - luusua
1292,2019-04-19,18.88,Kuhmo,Lentua - luusua
1292,2019-04-20,19.48,Kuhmo,Lentua - luusua
1292,2019-04-21,20.23,Kuhmo,Lentua - luusua
1292,2019-04-22,19.1,Kuhmo,Lentua - luusua
1292,2019-04-23,17.34,Kuhmo,Lentua - luusua
1292,2019-04-24,19.51,Kuhmo,Lentua - luusua
1292,2019-04-25,22.23,Kuhmo,Lentua - luusua
1292,2019-04-26,25.23,Kuhmo,Lentua - luusua
1292,2019-04-27,28.54,Kuhmo,Lentua - luusua
1292,2019-04-28,31.6,Kuhmo,Lentua - luusua
1292,2019-04-29,35.0,Kuhmo,Lentua - luusua
1292,2019-04-30,37.0,Kuhmo,Lentua - luusua
1293,2019-01-01,2.09,Kuhmo,Saunajärvi - luusua
1293,2019-01-02,2.38,Kuhmo,Saunajärvi - luusua
1293,2019-01-03,2.28,Kuhmo,Saunajärvi - luusua
1293,2019-01-04,2.3,Kuhmo,Saunajärvi - luusua
1293,2019-01-05,2.26,Kuhmo,Saunajärvi - luusua
1293,2019-01-06,2.18,Kuhmo,Saunajärvi - luusua
1293,2019-01-07,2.18,Kuhmo,Saunajärvi - luusua
1293,2019-01-08,2.15,Kuhmo,Saunajärvi - luusua
1293,2019-01-09,2.1,Kuhmo,Saunajärvi - luusua
1293,2019-01-10,2.02,Kuhmo,Saunajärvi - luusua
1293,2019-01-11,2.06,Kuhmo,Saunajärvi - luusua
1293,2019-01-12,2.09,Kuhmo,Saunajärvi - luusua
1293,2019-01-13,2.02,Kuhmo,Saunajärvi - luusua
1293,2019-01-14,2.03,Kuhmo,Saunajärvi - luusua
1293,2019-01-15,2.1,Kuhmo,Saunajärvi - luusua
1293,2019-01-16,2.1,Kuhmo,Saunajärvi - luusua
1293,2019-01-17,2.06,Kuhmo,Saunajärvi - luusua
